country_id,year,indicator_id,indicator_value
100,2027,24,-0.745
100,2028,24,-0.753
100,2029,24,-0.758
100,2030,24,-0.763
100,2031,24,-0.766
100,2032,24,-0.768
100,2033,24,-0.769
100,2034,24,-0.769
100,2035,24,-0.77
100,2036,24,-0.771
100,1994,24,-0.916
100,2038,24,-0.773
100,2039,24,-0.776
100,2040,24,-0.779
100,2041,24,-0.783
100,2042,24,-0.789
100,2043,24,-0.795
100,2044,24,-0.803
100,2045,24,-0.811
100,2046,24,-0.82
100,2047,24,-0.829
100,2048,24,-0.838
100,2049,24,-0.848
100,2050,24,-0.856
100,2021,24,-0.679
100,1993,24,-0.958
100,1995,24,-0.987
100,1996,24,-0.952
100,1997,24,-1.081
100,1998,24,-0.987
100,1999,24,-0.738
100,2000,24,-0.77
100,2001,24,-0.796
100,2002,24,-0.809
100,2003,24,-0.777
100,2004,24,-0.707
100,2005,24,-0.72
100,2006,24,-0.669
100,2007,24,-0.63
100,2008,24,-0.549
100,2009,24,-0.455
100,2010,24,-0.54
100,2011,24,-0.561
100,2012,24,-0.582
100,2013,24,-0.533
100,2014,24,-0.564
100,2015,24,-0.581
100,2016,24,-0.598
100,2017,24,-0.614
100,2018,24,-0.629
100,2019,24,-0.646
100,2020,24,-0.663
100,2022,24,-0.693
462,2026,24,0.33
462,2034,24,0.634
462,2033,24,0.664
462,2032,24,0.699
462,2031,24,0.737
462,2030,24,0.779
462,2029,24,0.824
462,2028,24,0.871
462,2027,24,0.921
462,2035,24,0.608
462,2025,24,-0.264
462,2024,24,-0.217
462,2023,24,-0.177
462,2022,24,-0.142
462,2021,24,-0.113
462,2020,24,-0.09
462,2019,24,-0.07
462,1986,24,4.039
462,2036,24,0.584
462,2037,24,0.562
462,2038,24,0.542
462,2039,24,0.523
462,2040,24,0.506
462,2041,24,0.489
462,2042,24,0.47
462,2043,24,0.45
462,2044,24,0.429
462,2045,24,0.408
462,2046,24,0.384
462,2047,24,0.358
462,2048,24,0.33
462,2049,24,0.299
462,2050,24,0.268
462,1993,24,3.863
462,2001,24,1.964
462,2000,24,1.952
462,1999,24,3.824
462,1998,24,3.36
462,1997,24,0.542
462,1996,24,3.28
462,1995,24,4.229
462,1994,24,1.34
462,2017,24,-0.06
462,1992,24,3.61
462,1991,24,5.577
462,1990,24,3.948
462,1989,24,3.964
462,1988,24,3.999
462,1987,24,4.024
462,1985,24,4.046
462,2003,24,2.322
462,2018,24,-0.06
462,2016,24,-0.067
462,2015,24,-0.082
462,2014,24,-0.092
462,2013,24,-0.108
462,2012,24,-0.127
462,2011,24,-0.151
462,2010,24,-0.178
462,2009,24,-0.168
462,2008,24,5.566
462,2007,24,5.598
462,2006,24,3.811
462,2005,24,3.116
462,2004,24,2.701
462,2002,24,1.884
204,2024,24,2.472
204,2032,24,2.162
204,2031,24,2.201
204,2030,24,2.237
204,2029,24,2.28
204,2028,24,2.322
204,2027,24,2.361
204,2026,24,2.398
204,2025,24,2.433
204,2033,24,2.122
204,2023,24,2.509
204,2022,24,2.544
204,2021,24,2.577
204,2020,24,2.609
204,2019,24,2.644
204,2018,24,2.679
204,2017,24,2.714
204,2016,24,2.748
204,2042,24,1.78
204,2050,24,1.513
204,2049,24,1.546
204,2048,24,1.579
204,2047,24,1.61
204,2046,24,1.641
204,2045,24,1.671
204,2044,24,1.708
204,2043,24,1.744
204,1980,24,3.038
204,2041,24,1.814
204,2040,24,1.847
204,2039,24,1.887
204,2038,24,1.927
204,2037,24,1.965
204,2036,24,2.001
204,2035,24,2.036
204,2034,24,2.08
204,1988,24,3.084
204,1996,24,3.095
204,1995,24,2.953
204,1994,24,2.749
204,1993,24,6.164
204,1992,24,3.151
204,1991,24,3.14
204,1990,24,3.12
204,1989,24,3.108
204,2014,24,2.812
204,1987,24,3.079
204,1986,24,3.081
204,1985,24,3.142
204,1984,24,3.078
204,1983,24,3.055
204,1982,24,3.049
204,1981,24,3.044
204,1979,24,3.025
204,1998,24,3.231
204,2015,24,2.78
204,2013,24,2.844
204,2012,24,2.877
204,2011,24,2.911
204,2010,24,2.944
204,2009,24,2.977
204,2008,24,3.01
204,2007,24,3.043
204,2006,24,3.001
204,2005,24,3.429
204,2004,24,3.126
204,2003,24,3.169
204,2002,24,3.218
204,2001,24,3.272
204,2000,24,3.266
204,1999,24,3.258
204,1997,24,3.196
826,2036,24,0.231
826,2022,24,0.455
826,2023,24,0.438
826,2024,24,0.421
826,2025,24,0.402
826,2026,24,0.383
826,2027,24,0.364
826,2028,24,0.346
826,2029,24,0.329
826,2030,24,0.312
826,2031,24,0.295
826,2032,24,0.279
826,2033,24,0.265
826,2034,24,0.252
826,2035,24,0.241
826,1992,24,0.233
826,2037,24,0.221
826,2038,24,0.211
826,2039,24,0.202
826,2040,24,0.193
826,2041,24,0.184
826,2042,24,0.174
826,2043,24,0.164
826,2044,24,0.154
826,2045,24,0.144
826,2046,24,0.133
826,2047,24,0.121
826,2048,24,0.11
826,2049,24,0.1
826,2050,24,0.089
826,2020,24,0.488
826,1991,24,0.33
826,1993,24,0.176
826,1994,24,0.346
826,1995,24,0.277
826,1996,24,0.264
826,1997,24,0.248
826,1998,24,0.388
826,1999,24,0.392
826,2000,24,0.388
826,2001,24,0.404
826,2002,24,0.359
826,2003,24,0.385
826,2004,24,0.626
826,2005,24,0.57
826,2006,24,0.615
826,2007,24,0.703
826,2008,24,0.578
826,2009,24,0.568
826,2010,24,0.563
826,2011,24,0.557
826,2012,24,0.553
826,2013,24,0.549
826,2014,24,0.544
826,2015,24,0.537
826,2016,24,0.528
826,2017,24,0.521
826,2018,24,0.513
826,2019,24,0.502
826,2021,24,0.471
212,2025,24,-0.066
212,2033,24,-0.401
212,2032,24,-0.36
212,2031,24,-0.32
212,2030,24,-0.279
212,2029,24,-0.238
212,2028,24,-0.193
212,2027,24,-0.146
212,2026,24,-0.104
212,2034,24,-0.439
212,2024,24,-0.022
212,2023,24,0.02
212,2022,24,0.059
212,2021,24,0.091
212,2020,24,0.121
212,2019,24,0.147
212,2018,24,0.17
212,2017,24,0.181
212,2042,24,-0.712
212,2050,24,-1.039
212,2049,24,-0.992
212,2048,24,-0.944
212,2047,24,-0.901
212,2046,24,-0.861
212,2045,24,-0.82
212,2044,24,-0.784
212,2043,24,-0.746
212,1982,24,0.761
212,2041,24,-0.678
212,2040,24,-0.642
212,2039,24,-0.61
212,2038,24,-0.576
212,2037,24,-0.542
212,2036,24,-0.51
212,2035,24,-0.475
212,1990,24,0.24
212,1998,24,0.1
212,1997,24,-0.794
212,1996,24,-1.218
212,1995,24,0.021
212,1994,24,1.385
212,1993,24,0.036
212,1992,24,0.366
212,1991,24,0.08
212,2015,24,0.212
212,1989,24,-1.658
212,1988,24,-0.684
212,1987,24,-0.647
212,1986,24,-0.917
212,1985,24,-1.09
212,1984,24,-1.312
212,1983,24,0.518
212,1981,24,0.037
212,2000,24,0.555
212,2016,24,0.197
212,2014,24,0.221
212,2013,24,0.224
212,2012,24,0.216
212,2011,24,0.214
212,2010,24,0.213
212,2009,24,0.208
212,2008,24,0.196
212,2007,24,0.184
212,2006,24,0.174
212,2005,24,0.165
212,2004,24,0.367
212,2003,24,0.187
212,2002,24,0.369
212,2001,24,0.545
212,1999,24,0.775
50,2025,24,0.858
50,2033,24,0.617
50,2032,24,0.649
50,2031,24,0.68
50,2030,24,0.71
50,2029,24,0.742
50,2028,24,0.773
50,2027,24,0.803
50,2026,24,0.831
50,2034,24,0.586
50,2024,24,0.884
50,2023,24,0.908
50,2022,24,0.929
50,2021,24,0.95
50,2020,24,0.969
50,2019,24,0.994
50,2018,24,1.015
50,2017,24,1.035
50,2042,24,0.37
50,2050,24,0.2
50,2049,24,0.22
50,2048,24,0.241
50,2047,24,0.261
50,2046,24,0.281
50,2045,24,0.302
50,2044,24,0.323
50,2043,24,0.346
50,1982,24,2.525
50,2041,24,0.394
50,2040,24,0.418
50,2039,24,0.443
50,2038,24,0.47
50,2037,24,0.498
50,2036,24,0.527
50,2035,24,0.556
50,1990,24,2.238
50,1998,24,1.914
50,1997,24,1.897
50,1996,24,1.871
50,1995,24,1.895
50,1994,24,1.945
50,1993,24,2.013
50,1992,24,2.072
50,1991,24,2.006
50,2015,24,0.994
50,1989,24,2.275
50,1988,24,2.298
50,1987,24,2.313
50,1986,24,2.322
50,1985,24,2.322
50,1984,24,2.395
50,1983,24,2.463
50,1981,24,2.58
50,2000,24,1.656
50,2016,24,1.054
50,2014,24,1.023
50,2013,24,1.05
50,2012,24,1.074
50,2011,24,1.097
50,2010,24,1.118
50,2009,24,1.162
50,2008,24,0.995
50,2007,24,1.035
50,2006,24,1.229
50,2005,24,1.278
50,2004,24,1.362
50,2003,24,1.442
50,2002,24,1.521
50,2001,24,1.597
50,1999,24,1.781
414,2026,24,1.028
414,2034,24,0.861
414,2033,24,0.879
414,2032,24,0.898
414,2031,24,0.916
414,2030,24,0.934
414,2029,24,0.956
414,2028,24,0.979
414,2027,24,1.003
414,2035,24,0.842
414,2025,24,1.054
414,2024,24,1.087
414,2023,24,1.122
414,2022,24,1.158
414,2021,24,1.195
414,2020,24,1.236
414,2019,24,1.306
414,1986,24,4.238
414,2036,24,0.824
414,2037,24,0.806
414,2038,24,0.786
414,2039,24,0.767
414,2040,24,0.745
414,2041,24,0.724
414,2042,24,0.703
414,2043,24,0.682
414,2044,24,0.661
414,2045,24,0.64
414,2046,24,0.619
414,2047,24,0.6
414,2048,24,0.582
414,2049,24,0.564
414,2050,24,0.546
414,1993,24,5.817
414,2001,24,2.715
414,2000,24,2.834
414,1999,24,2.92
414,1998,24,3.065
414,1997,24,3.287
414,1996,24,3.606
414,1995,24,5.408
414,1994,24,5.588
414,2017,24,1.455
414,1992,24,35.08
414,1991,24,2.495
414,1990,24,-54.452
414,1989,24,4.049
414,1988,24,4.068
414,1987,24,4.186
414,1985,24,4.411
414,2003,24,2.661
414,2018,24,1.38
414,2016,24,1.534
414,2015,24,1.615
414,2014,24,1.699
414,2013,24,1.788
414,2012,24,1.883
414,2011,24,1.986
414,2010,24,2.098
414,2009,24,2.209
414,2008,24,2.328
414,2007,24,2.447
414,2006,24,2.576
414,2005,24,2.692
414,2004,24,2.639
414,2002,24,2.692
372,2037,24,0.649
372,2024,24,0.855
372,2025,24,0.826
372,2026,24,0.801
372,2027,24,0.779
372,2028,24,0.761
372,2029,24,0.745
372,2030,24,0.732
372,2031,24,0.719
372,2032,24,0.706
372,2033,24,0.695
372,2034,24,0.684
372,2035,24,0.672
372,2036,24,0.66
372,1997,24,1.254
372,2038,24,0.636
372,2039,24,0.623
372,2040,24,0.608
372,2041,24,0.592
372,2042,24,0.574
372,2043,24,0.555
372,2044,24,0.534
372,2045,24,0.511
372,2046,24,0.486
372,2047,24,0.459
372,2048,24,0.432
372,2049,24,0.403
372,2050,24,0.375
372,2022,24,0.927
372,1996,24,1.208
372,1998,24,1.271
372,1999,24,1.227
372,2000,24,1.266
372,2001,24,1.359
372,2002,24,1.735
372,2003,24,1.746
372,2004,24,2.643
372,2005,24,2.57
372,2006,24,2.593
372,2007,24,2.493
372,2008,24,1.888
372,2009,24,0.858
372,2010,24,1.007
372,2011,24,1.061
372,2012,24,1.112
372,2013,24,1.16
372,2014,24,1.204
372,2015,24,1.245
372,2016,24,1.2
372,2017,24,1.154
372,2018,24,1.107
372,2019,24,1.059
372,2020,24,1.013
372,2021,24,0.968
372,2023,24,0.889
850,2038,24,-1.394
850,2026,24,-1.016
850,2027,24,-1.06
850,2028,24,-1.102
850,2029,24,-1.14
850,2030,24,-1.176
850,2031,24,-1.205
850,2032,24,-1.238
850,2033,24,-1.274
850,2034,24,-1.3
850,2035,24,-1.328
850,2036,24,-1.35
850,2037,24,-1.372
850,2001,24,-0.261
850,2039,24,-1.41
850,2040,24,-1.429
850,2041,24,-1.442
850,2042,24,-1.451
850,2043,24,-1.458
850,2044,24,-1.459
850,2045,24,-1.461
850,2046,24,-1.456
850,2047,24,-1.447
850,2048,24,-1.437
850,2049,24,-1.423
850,2050,24,-1.407
850,2024,24,-0.933
850,2000,24,-0.204
850,2002,24,-0.067
850,2003,24,-0.163
850,2004,24,-0.088
850,2005,24,-0.072
850,2006,24,-0.231
850,2007,24,-0.285
850,2008,24,-0.333
850,2009,24,-0.384
850,2010,24,-0.442
850,2011,24,-0.469
850,2012,24,-0.496
850,2013,24,-0.527
850,2014,24,-0.559
850,2015,24,-0.59
850,2016,24,-0.618
850,2017,24,-0.646
850,2018,24,-0.687
850,2019,24,-0.728
850,2020,24,-0.764
850,2021,24,-0.804
850,2022,24,-0.844
850,2023,24,-0.888
850,2025,24,-0.973
270,2025,24,1.606
270,2033,24,1.332
270,2032,24,1.362
270,2031,24,1.39
270,2030,24,1.417
270,2029,24,1.457
270,2028,24,1.497
270,2027,24,1.535
270,2026,24,1.572
270,2034,24,1.301
270,2024,24,1.66
270,2023,24,1.713
270,2022,24,1.764
270,2021,24,1.814
270,2020,24,1.861
270,2019,24,1.925
270,2018,24,1.988
270,2042,24,1.093
270,2050,24,0.907
270,2049,24,0.929
270,2048,24,0.952
270,2047,24,0.975
270,2046,24,0.997
270,2045,24,1.019
270,2044,24,1.045
270,2043,24,1.069
270,1984,24,4.135
270,2041,24,1.116
270,2040,24,1.137
270,2039,24,1.166
270,2038,24,1.193
270,2037,24,1.22
270,2036,24,1.245
270,2035,24,1.268
270,1991,24,4.153
270,1999,24,2.889
270,1998,24,3.049
270,1997,24,3.216
270,1996,24,3.39
270,1995,24,3.58
270,1994,24,3.782
270,1993,24,4.0
270,1992,24,4.157
270,2016,24,2.106
270,1990,24,4.147
270,1989,24,4.141
270,1988,24,4.136
270,1987,24,4.133
270,1986,24,4.132
270,1985,24,4.133
270,1983,24,4.137
270,2001,24,2.711
270,2017,24,2.048
270,2015,24,2.159
270,2014,24,2.226
270,2013,24,2.287
270,2012,24,2.344
270,2011,24,2.396
270,2010,24,2.439
270,2009,24,2.491
270,2008,24,2.538
270,2007,24,2.578
270,2006,24,2.613
270,2005,24,2.644
270,2004,24,2.662
270,2003,24,2.676
270,2002,24,2.685
270,2000,24,2.731
558,2021,24,0.94
558,2030,24,0.689
558,2029,24,0.729
558,2028,24,0.766
558,2027,24,0.803
558,2026,24,0.838
558,2025,24,0.869
558,2024,24,0.891
558,2023,24,0.91
558,2022,24,0.927
558,2031,24,0.651
558,2020,24,0.948
558,2019,24,0.963
558,2018,24,0.974
558,2017,24,0.983
558,2016,24,0.99
558,2015,24,0.995
558,2014,24,1.021
558,2013,24,1.045
558,2012,24,1.067
558,2041,24,0.298
558,2050,24,0.053
558,2049,24,0.079
558,2048,24,0.105
558,2047,24,0.131
558,2046,24,0.156
558,2045,24,0.182
558,2044,24,0.209
558,2043,24,0.238
558,2042,24,0.267
558,1972,24,2.683
558,2040,24,0.329
558,2039,24,0.36
558,2038,24,0.393
558,2037,24,0.426
558,2036,24,0.461
558,2035,24,0.497
558,2034,24,0.535
558,2033,24,0.574
558,2032,24,0.612
558,1981,24,3.209
558,1990,24,5.784
558,1989,24,2.642
558,1988,24,2.489
558,1987,24,2.337
558,1986,24,2.184
558,1985,24,2.043
558,1984,24,2.146
558,1983,24,2.425
558,1982,24,2.078
558,2010,24,1.107
558,1980,24,3.504
558,1979,24,4.951
558,1978,24,0.964
558,1977,24,3.245
558,1976,24,3.226
558,1975,24,3.201
558,1974,24,3.173
558,1973,24,3.141
558,1971,24,3.163
558,1992,24,3.878
558,2011,24,1.088
558,2009,24,1.165
558,2008,24,1.22
558,2007,24,1.27
558,2006,24,1.318
558,2005,24,1.366
558,2004,24,1.455
558,2003,24,1.543
558,2002,24,1.629
558,2001,24,1.713
558,2000,24,1.794
558,1999,24,1.87
558,1998,24,1.891
558,1997,24,2.014
558,1996,24,2.183
558,1995,24,2.351
558,1994,24,2.834
558,1993,24,3.474
558,1991,24,4.686
158,2036,24,-0.463
158,2021,24,0.073
158,2022,24,0.049
158,2023,24,0.021
158,2024,24,-0.008
158,2025,24,-0.034
158,2026,24,-0.063
158,2027,24,-0.094
158,2028,24,-0.128
158,2029,24,-0.166
158,2030,24,-0.204
158,2031,24,-0.246
158,2032,24,-0.288
158,2033,24,-0.329
158,2034,24,-0.37
158,2035,24,-0.416
158,1991,24,0.958
158,2037,24,-0.506
158,2038,24,-0.546
158,2039,24,-0.585
158,2040,24,-0.624
158,2041,24,-0.663
158,2042,24,-0.7
158,2043,24,-0.734
158,2044,24,-0.766
158,2045,24,-0.795
158,2046,24,-0.824
158,2047,24,-0.854
158,2048,24,-0.884
158,2049,24,-0.912
158,2050,24,-0.939
158,2019,24,0.121
158,1990,24,1.141
158,1992,24,0.938
158,1993,24,0.976
158,1994,24,0.998
158,1995,24,0.863
158,1996,24,0.703
158,1997,24,0.974
158,1998,24,0.829
158,1999,24,0.753
158,2000,24,0.846
158,2001,24,0.564
158,2002,24,0.512
158,2003,24,0.372
158,2004,24,0.38
158,2005,24,0.336
158,2006,24,0.452
158,2007,24,0.354
158,2008,24,0.323
158,2009,24,0.355
158,2010,24,0.177
158,2011,24,0.235
158,2012,24,0.288
158,2013,24,0.269
158,2014,24,0.248
158,2015,24,0.225
158,2016,24,0.199
158,2017,24,0.172
158,2018,24,0.147
158,2020,24,0.096
32,2024,24,0.771
32,2032,24,0.627
32,2031,24,0.646
32,2030,24,0.662
32,2029,24,0.678
32,2028,24,0.695
32,2027,24,0.714
32,2026,24,0.735
32,2025,24,0.755
32,2033,24,0.61
32,2023,24,0.788
32,2022,24,0.807
32,2021,24,0.829
32,2020,24,0.85
32,2019,24,0.871
32,2018,24,0.891
32,2017,24,0.912
32,2016,24,0.933
32,2042,24,0.463
32,2050,24,0.314
32,2049,24,0.334
32,2048,24,0.354
32,2047,24,0.372
32,2046,24,0.39
32,2045,24,0.409
32,2044,24,0.428
32,2043,24,0.446
32,1981,24,1.687
32,2041,24,0.478
32,2040,24,0.495
32,2039,24,0.512
32,2038,24,0.529
32,2037,24,0.546
32,2036,24,0.562
32,2035,24,0.577
32,2034,24,0.594
32,1989,24,1.432
32,1997,24,1.181
32,1996,24,1.155
32,1995,24,1.152
32,1994,24,1.285
32,1993,24,1.255
32,1992,24,1.321
32,1991,24,1.421
32,1990,24,1.397
32,2014,24,0.975
32,1988,24,1.49
32,1987,24,1.49
32,1986,24,1.567
32,1985,24,1.494
32,1984,24,1.402
32,1983,24,1.511
32,1982,24,1.627
32,1980,24,1.656
32,1999,24,1.099
32,2015,24,0.954
32,2013,24,0.995
32,2012,24,0.982
32,2011,24,1.039
32,2010,24,1.047
32,2009,24,0.966
32,2008,24,1.06
32,2007,24,0.91
32,2006,24,0.954
32,2005,24,1.041
32,2004,24,1.115
32,2003,24,1.032
32,2002,24,1.041
32,2001,24,1.029
32,2000,24,1.121
32,1998,24,1.109
646,2023,24,2.296
646,2032,24,2.208
646,2031,24,2.215
646,2030,24,2.217
646,2029,24,2.223
646,2028,24,2.23
646,2027,24,2.24
646,2026,24,2.25
646,2025,24,2.257
646,2024,24,2.275
646,2033,24,2.202
646,2022,24,2.321
646,2021,24,2.343
646,2020,24,2.364
646,2019,24,2.409
646,2018,24,2.458
646,2017,24,2.5
646,2016,24,2.532
646,2015,24,2.564
646,2042,24,2.11
646,2050,24,1.985
646,2049,24,2.0
646,2048,24,2.015
646,2047,24,2.032
646,2046,24,2.049
646,2045,24,2.065
646,2044,24,2.08
646,2043,24,2.095
646,1979,24,3.225
646,2041,24,2.125
646,2040,24,2.137
646,2039,24,2.15
646,2038,24,2.16
646,2037,24,2.173
646,2036,24,2.185
646,2035,24,2.194
646,2034,24,2.199
646,1987,24,3.433
646,1995,24,10.379
646,1994,24,-39.745
646,1993,24,5.515
646,1992,24,2.422
646,1991,24,1.882
646,1990,24,2.221
646,1989,24,3.066
646,1988,24,3.471
646,2013,24,2.703
646,1986,24,3.291
646,1985,24,2.481
646,1984,24,2.712
646,1983,24,3.231
646,1982,24,3.226
646,1981,24,3.235
646,1980,24,3.241
646,1978,24,3.178
646,1997,24,7.827
646,2014,24,2.633
646,2012,24,2.751
646,2011,24,2.792
646,2010,24,2.818
646,2009,24,2.866
646,2008,24,2.905
646,2007,24,2.923
646,2006,24,2.762
646,2005,24,2.312
646,2004,24,2.966
646,2003,24,2.727
646,2002,24,2.646
646,2001,24,2.991
646,2000,24,2.011
646,1999,24,2.235
646,1998,24,2.213
646,1996,24,23.836
434,2025,24,1.124
434,2033,24,0.905
434,2032,24,0.931
434,2031,24,0.955
434,2030,24,0.983
434,2029,24,1.01
434,2028,24,1.038
434,2027,24,1.066
434,2026,24,1.094
434,2034,24,0.879
434,2024,24,1.156
434,2023,24,1.188
434,2022,24,1.221
434,2021,24,1.254
434,2020,24,1.31
434,2019,24,1.367
434,2018,24,1.448
434,2042,24,0.668
434,2050,24,0.43
434,2049,24,0.46
434,2048,24,0.491
434,2047,24,0.521
434,2046,24,0.553
434,2045,24,0.582
434,2044,24,0.611
434,2043,24,0.64
434,1985,24,-1.109
434,2041,24,0.696
434,2040,24,0.724
434,2039,24,0.75
434,2038,24,0.777
434,2037,24,0.803
434,2036,24,0.826
434,2035,24,0.854
434,1992,24,2.427
434,2000,24,2.23
434,1999,24,2.303
434,1998,24,2.368
434,1997,24,2.425
434,1996,24,0.638
434,1995,24,0.655
434,1994,24,2.294
434,1993,24,2.321
434,2016,24,1.799
434,1991,24,2.525
434,1990,24,2.615
434,1989,24,2.699
434,1988,24,2.775
434,1987,24,2.842
434,1986,24,2.237
434,1984,24,3.673
434,2002,24,2.059
434,2017,24,1.575
434,2015,24,2.225
434,2014,24,3.084
434,2013,24,4.849
434,2012,24,8.673
434,2011,24,-13.775
434,2010,24,1.767
434,2009,24,1.803
434,2008,24,1.833
434,2007,24,1.864
434,2006,24,1.902
434,2005,24,1.945
434,2004,24,1.985
434,2003,24,2.023
434,2001,24,2.148
831,2036,24,-0.071
831,2022,24,0.206
831,2023,24,0.185
831,2024,24,0.161
831,2025,24,0.139
831,2026,24,0.119
831,2027,24,0.097
831,2028,24,0.081
831,2029,24,0.062
831,2030,24,0.04
831,2031,24,0.021
831,2032,24,-0.001
831,2033,24,-0.021
831,2034,24,-0.037
831,2035,24,-0.053
831,1992,24,-0.065
831,2037,24,-0.084
831,2038,24,-0.1
831,2039,24,-0.114
831,2040,24,-0.126
831,2041,24,-0.138
831,2042,24,-0.147
831,2043,24,-0.156
831,2044,24,-0.166
831,2045,24,-0.176
831,2046,24,-0.183
831,2047,24,-0.19
831,2048,24,-0.196
831,2049,24,-0.203
831,2050,24,-0.206
831,2020,24,0.249
831,1991,24,-0.029
831,1993,24,-0.129
831,1994,24,-0.157
831,1995,24,-0.29
831,1996,24,0.294
831,1997,24,0.343
831,1998,24,0.458
831,1999,24,0.459
831,2000,24,0.344
831,2001,24,0.362
831,2002,24,0.285
831,2003,24,0.447
831,2004,24,0.383
831,2005,24,0.486
831,2006,24,0.463
831,2007,24,0.515
831,2008,24,0.587
831,2009,24,0.526
831,2010,24,0.466
831,2011,24,0.438
831,2012,24,0.41
831,2013,24,0.384
831,2014,24,0.36
831,2015,24,0.337
831,2016,24,0.318
831,2017,24,0.301
831,2018,24,0.283
831,2019,24,0.266
831,2021,24,0.228
630,2041,24,-0.713
630,2031,24,-0.46
630,2032,24,-0.489
630,2033,24,-0.517
630,2034,24,-0.544
630,2035,24,-0.573
630,2036,24,-0.601
630,2037,24,-0.625
630,2038,24,-0.648
630,2039,24,-0.67
630,2040,24,-0.692
630,2011,24,-0.73
630,2042,24,-0.732
630,2043,24,-0.749
630,2044,24,-0.765
630,2045,24,-0.781
630,2046,24,-0.796
630,2047,24,-0.81
630,2048,24,-0.823
630,2049,24,-0.836
630,2050,24,-0.849
630,2029,24,-0.402
630,2010,24,-0.411
630,2012,24,-0.762
630,2013,24,-0.709
630,2014,24,-0.653
630,2015,24,-0.596
630,2016,24,-0.536
630,2017,24,-0.475
630,2018,24,-0.411
630,2019,24,-0.346
630,2020,24,-0.279
630,2021,24,-0.21
630,2022,24,-0.228
630,2023,24,-0.248
630,2024,24,-0.27
630,2025,24,-0.293
630,2026,24,-0.318
630,2027,24,-0.345
630,2028,24,-0.373
630,2030,24,-0.431
740,2024,24,0.843
740,2032,24,0.649
740,2031,24,0.677
740,2030,24,0.702
740,2029,24,0.728
740,2028,24,0.752
740,2027,24,0.774
740,2026,24,0.795
740,2025,24,0.816
740,2033,24,0.62
740,2023,24,0.866
740,2022,24,0.884
740,2021,24,0.902
740,2020,24,0.929
740,2019,24,0.965
740,2018,24,0.997
740,2017,24,1.023
740,2016,24,1.047
740,2042,24,0.345
740,2050,24,0.125
740,2049,24,0.149
740,2048,24,0.175
740,2047,24,0.202
740,2046,24,0.231
740,2045,24,0.258
740,2044,24,0.285
740,2043,24,0.314
740,1981,24,2.151
740,2041,24,0.377
740,2040,24,0.405
740,2039,24,0.434
740,2038,24,0.465
740,2037,24,0.499
740,2036,24,0.534
740,2035,24,0.563
740,2034,24,0.592
740,1989,24,1.181
740,1997,24,1.731
740,1996,24,1.245
740,1995,24,1.281
740,1994,24,0.917
740,1993,24,0.057
740,1992,24,0.629
740,1991,24,0.348
740,1990,24,0.342
740,2014,24,1.116
740,1988,24,1.263
740,1987,24,0.706
740,1986,24,1.171
740,1985,24,1.69
740,1984,24,2.124
740,1983,24,1.989
740,1982,24,2.787
740,1980,24,1.809
740,1999,24,1.918
740,2015,24,1.078
740,2013,24,1.152
740,2012,24,1.222
740,2011,24,1.293
740,2010,24,1.365
740,2009,24,1.49
740,2008,24,1.621
740,2007,24,1.768
740,2006,24,1.729
740,2005,24,1.522
740,2004,24,1.577
740,2003,24,1.58
740,2002,24,1.778
740,2001,24,1.649
740,2000,24,1.692
740,1998,24,1.761
686,2022,24,2.234
686,2031,24,1.947
686,2030,24,1.975
686,2029,24,2.009
686,2028,24,2.042
686,2027,24,2.075
686,2026,24,2.106
686,2025,24,2.135
686,2024,24,2.169
686,2023,24,2.202
686,2032,24,1.919
686,2021,24,2.264
686,2020,24,2.294
686,2019,24,2.327
686,2018,24,2.359
686,2017,24,2.39
686,2016,24,2.419
686,2015,24,2.447
686,2014,24,2.477
686,2041,24,1.644
686,2050,24,1.38
686,2049,24,1.41
686,2048,24,1.439
686,2047,24,1.467
686,2046,24,1.495
686,2045,24,1.521
686,2044,24,1.553
686,2043,24,1.585
686,2042,24,1.615
686,1977,24,2.33
686,2040,24,1.672
686,2039,24,1.705
686,2038,24,1.737
686,2037,24,1.767
686,2036,24,1.797
686,2035,24,1.824
686,2034,24,1.857
686,2033,24,1.889
686,1985,24,2.634
686,1994,24,2.497
686,1993,24,2.593
686,1992,24,2.54
686,1991,24,2.826
686,1990,24,2.712
686,1989,24,3.386
686,1988,24,2.721
686,1987,24,2.696
686,1986,24,2.668
686,2012,24,2.532
686,1984,24,2.597
686,1983,24,2.558
686,1982,24,2.549
686,1981,24,2.542
686,1980,24,2.494
686,1979,24,2.443
686,1978,24,2.388
686,1976,24,2.27
686,1996,24,2.487
686,2013,24,2.505
686,2011,24,2.557
686,2010,24,2.579
686,2009,24,2.603
686,2008,24,2.624
686,2007,24,2.643
686,2006,24,2.661
686,2005,24,2.673
686,2004,24,2.674
686,2003,24,2.702
686,2002,24,2.594
686,2001,24,2.612
686,2000,24,2.535
686,1999,24,2.085
686,1998,24,2.639
686,1997,24,2.453
686,1995,24,2.625
246,2036,24,-0.137
246,2022,24,0.227
246,2023,24,0.197
246,2024,24,0.166
246,2025,24,0.135
246,2026,24,0.1
246,2027,24,0.066
246,2028,24,0.033
246,2029,24,0.0
246,2030,24,-0.031
246,2031,24,-0.054
246,2032,24,-0.075
246,2033,24,-0.094
246,2034,24,-0.11
246,2035,24,-0.124
246,1992,24,0.504
246,2037,24,-0.148
